organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
Dom Oth Inc_Exp,0,0,0,0,0,0,0,0,0,0,0,0,0,1211751,1211751
Executive Admin,0,0,0,0,0,0,0,0,0,0,0,0,1249746,0,1249746
Fed Gov Affairs,0,0,11506.25,0,0,0,1062434,2474730,3770300,1304565,2439868,2401696,0,0,13465099.25
General Counsel,0,18695,6050,3000,16500,42900,25000,7000,5750,5100,10000,9650,5917,0,155562
Medical Ed,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
Public Affairs,878299,2427230.33,1669814,250000,125000,250000,0,0,0,0,0,0,0,0,5600343.33
St. Gov Leg  Aff,0,0,0,0,250,2200,0,0,0,0,0,0,1176457,0,1178907
PHILADELPHIA ACADEMY OF FAMILY PHYSICIANS,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
Lecture Program,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
PHILADELPHIA AREA CHAPTER OF ONCOLOGY NURSING SOCIETY,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1000
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
PHILADELPHIA SOCIETY OF ANESTHESIOLOGISTS,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Lecture Program,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
PITTSBURGH CHAPTER OF THE AMERICAN SOCIETY FOR PAIN MANAGEMENT NURSING,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,1500
Conventions,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500
Medical Ed,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000
Police Chiefs of Rockland County,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,0,4500
Corp.Security,0,0,0,0,0,0,0,0,0,0,0,1500,1500,0,3000
LELE,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500
PQA INC PHARMACY QUALITY ALLIANCE,0,0,0,0,0,0,0,0,0,0,15546,55000,3500,27500,101546
Health Policy,0,0,0,0,0,0,0,0,0,0,15546,55000,3500,27500,101546
PRODUCT STEWARDSHIP INSTITUTE INC,0,0,0,0,0,0,0,5000,0,2500,0,2000,0,0,9500
General Counsel,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,5000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,2500,0,2000,0,0,4500
PROSTATE NET INC,0,15000,5000,0,0,250,9579,5000,0,0,0,0,0,0,34829
Medical Ed,0,0,0,0,0,0,9579,5000,0,0,0,0,0,0,14579
Pur Pharma Fund,0,15000,5000,0,0,0,0,0,0,0,0,0,0,0,20000
St. Gov Leg  Aff,0,0,0,0,0,250,0,0,0,0,0,0,0,0,250
PUERTO RICAN ASSN OF PHYSICAL MEDICINE & REHABILITATION,0,0,0,1500,0,1500,1700,1400,1190,0,935,1100,2000,0,11325
Conventions,0,0,0,1500,0,1500,1700,1400,1190,0,935,1100,2000,0,11325
PUERTO RICO ACADEMY OF FAMILY PHYSI ACADEMIA DE MEDICOS DE PURETO RICO,0,1500,0,0,0,0,0,0,0,2500,2500,2500,0,0,9000
Conventions,0,0,0,0,0,0,0,0,0,2500,2500,2500,0,0,7500
ManagedCare FF,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
PUERTO RICO ACADEMY OF FAMILY PHYSICIANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
RARE PROJECT,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,16000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,16000
REFLEX SYMPATHETIC DYSTROPHY OF AMERICA,30000,35000,35000,35000,5000,5000,15500,12500,22500,32500,17500,17500,12500,0,275500
Medical Ed,0,0,0,0,0,0,0,0,10000,20000,0,0,0,0,30000
Pur Pharma Fund,30000,35000,35000,35000,0,0,3000,0,0,0,0,0,0,0,138000
St. Gov Leg  Aff,0,0,0,0,5000,5000,12500,12500,12500,12500,17500,17500,12500,0,107500
REPUBLICAN  LEGISLATIVE ELECTION COMMITTE,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Government Aff,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
REPUBLICAN NATIONAL STATE ATTENTION TIM BARNES,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
Government Aff,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
REPUBLICAN PARTY OF NEW MEXICO,0,0,0,0,0,500,500,0,0,0,0,0,0,0,1000
St. Gov Leg  Aff,0,0,0,0,0,500,500,0,0,0,0,0,0,0,1000
REPUBLICAN STATE LDRSHIP COMMITTEE,0,35000,25000,35000,70000,40000,40000,45000,45000,50000,65000,65000,25000,0,540000
St. Gov Leg  Aff,0,35000,25000,35000,70000,40000,40000,45000,45000,50000,65000,65000,25000,0,540000
RESEARCHAMERICA,0,95000,0,0,10000,6000,6000,6000,6000,6000,0,20000,8500,0,163500
Executive Admin,0,0,0,0,10000,6000,6000,6000,6000,6000,0,0,0,0,40000
Public Affairs,0,95000,0,0,0,0,0,0,0,0,0,0,6000,0,101000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,20000,2500,0,22500
RHEUMATOLOGY ASSN OF N ALABAMA,0,0,1000,550,0,0,0,0,0,0,0,0,0,0,1550
Medical Rsch,0,0,1000,550,0,0,0,0,0,0,0,0,0,0,1550
RHODE ISLAND ACADEMY OF FAMILY PHYSICIANS,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,1350
Conventions,550,0,0,0,0,0,0,0,0,0,0,0,0,0,550
Lecture Program,800,0,0,0,0,0,0,0,0,0,0,0,0,0,800
RHODES ISLAND SOCIETY OFOSTEOPATHIC,0,0,650,0,0,0,0,0,0,0,0,0,0,0,650
Conventions,0,0,650,0,0,0,0,0,0,0,0,0,0,0,650
RI & SE MA CHAPTER ONCOLOGY NURSING SOCIETY,0,0,250,0,0,0,0,0,550,0,0,0,0,0,800
Conventions,0,0,250,0,0,0,0,0,550,0,0,0,0,0,800
ROANOKE VALLEY ACADEMY OF MEDICINE,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Medical Ed,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
SACRAMENTO VALLEY SOCIETY OF HEALTH SYSTEMS PHARMACIST,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
ManagedCare FF,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
SAFE STATES ALLIANCE,0,0,0,0,0,0,0,0,0,0,700,0,0,0,700
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,700,0,0,0,700
SAN DIEGO ACADEMY OF FAMILY PHYSICIANS,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
Medical Ed,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
Other,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
SAN DIEGO SOCIETY OF HEALTH SYSTEM PHARMACHY - SDSHP,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Sales Force,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
SC ACADEMY OF FAMILY PHYSICIANS,2235,0,28345,1425,0,0,1000,0,0,0,0,0,0,0,33005
Conventions,0,0,1575,1425,0,0,1000,0,0,0,0,0,0,0,4000
Lecture Program,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,1385
Medical Ed,0,0,25770,0,0,0,0,0,0,0,0,0,0,0,25770
Promotions RX,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
Sales Force,850,0,0,0,0,0,0,0,0,0,0,0,0,0,850
SEATTLE CONF ORGANIZING COMMITTEE SEATTLE NAT GOVERNORS ASSOC,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,25000
St. Gov Leg  Aff,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,25000
SICKLE CELL DISEASE ASSOCIATION OF AMERICA- EASTERN NC CHAPTER,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500
St. Gov Leg  Aff,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500
SICKLE CELL DISEASE ASSOCIATION OF AMERICA INC,0,0,5000,0,7500,0,0,0,0,0,250,0,0,0,12750
Medical Ed,0,0,5000,0,5000,0,0,0,0,0,0,0,0,0,10000
Pur Pharma Fund,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,2500
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250
SICKLE CELL DISEASE ASSOCIATION OF PIEDMONT,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000
Lecture Program,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000
SICKLE CELL FOUNDATION OF PALM BEACH COUNTY INC,1500,0,0,0,0,1000,1000,0,0,0,0,0,0,0,3500
Lecture Program,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
St. Gov Leg  Aff,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,2000
SIERRA SOCIETY OF HEALTH SYSTEMS PHARMACISTS,0,0,450,0,0,0,0,0,0,0,0,0,0,0,450
Conventions,0,0,450,0,0,0,0,0,0,0,0,0,0,0,450
SLC KENTUCKY NIGHT RECEPTION KENTUCKY RETAIL FEDERATION,300,0,200,150,0,0,0,0,0,0,0,0,0,0,650
Government Aff,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300
St. Gov Leg  Aff,0,0,200,150,0,0,0,0,0,0,0,0,0,0,350
SOCIETY FOR WOMENS HEALTH RESEARCH,0,0,0,0,0,0,0,11000,11000,1000,16000,16000,15000,15000,85000
Medical Ed,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,15000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,15000
Public Affairs,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,10000
St. Gov Leg  Aff,0,0,0,0,0,0,0,11000,1000,1000,1000,16000,15000,0,45000
SOCIETY OF TOXICOLOGY,100,0,2060,2500,2500,0,0,10000,0,0,0,5000,0,0,22160
Discovery Admin,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,5000
NDSE,100,0,60,0,0,0,0,0,0,0,0,0,0,0,160
PKDM,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000
Pur Pharma Fund,0,0,2000,2500,2500,0,0,0,0,0,0,0,0,0,7000
SONOMA COUNTY ONCOLOGY NURSING SOC,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500
Conventions,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500
SOUTH BAY PHARMACISTS ASSOC,1000,0,0,0,2400,0,0,0,0,0,0,0,0,0,3400
Lecture Program,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,2400
SOUTH CAROLINA ASSOCIATION OF REHABILITATION NURSES,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
Lecture Program,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
SOUTH CAROLINA CHAPTER OF THE AMERICAN COLLEGE OF PHYICIANS,0,1500,0,0,0,0,0,0,0,0,1300,0,0,0,2800
Conventions,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,1300
Lecture Programs,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
SOUTH CAROLINA DEPARTMENT OF LLR-BOARD OF PHARMACY,1000,1000,1000,1000,1020,1000,1000,2000,0,1000,1000,1050,1000,0,13070
General Counsel,1000,1000,1000,1000,1020,1000,1000,2000,0,1000,1000,1050,1000,0,13070
SOUTH CAROLINA MEDICAL ASSOCIATION,700,1700,250,0,1000,1000,1000,0,0,0,0,0,0,0,5650
Conventions,700,1000,0,0,1000,1000,1000,0,0,0,0,0,0,0,4700
ManagedCare FF,0,700,0,0,0,0,0,0,0,0,0,0,0,0,700
Medical Ed,0,0,250,0,0,0,0,0,0,0,0,0,0,0,250
SOUTH CAROLINA NURSES ASSOCIATION,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500
SOUTH CAROLINA PHARMACY ASSOCIATION,2810.09,4813.43,38500,20650,30000,0,0,0,0,0,0,0,0,0,96773.52
Conventions,575,0,2500,650,0,0,0,0,0,0,0,0,0,0,3725
Corp.Security,0,0,20000,20000,30000,0,0,0,0,0,0,0,0,0,70000
ManagedCare FF,575,650,0,0,0,0,0,0,0,0,0,0,0,0,1225
Market Strategies,1660.09,4163.43,0,0,0,0,0,0,0,0,0,0,0,0,5823.52
St. Gov Leg  Aff,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,16000
SOUTH CAROLINA PHARMACY FOUNDATION,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000
SOUTH CAROLINA POLICE CHIEFS ASSOC,0,350,0,0,0,0,0,0,0,0,0,0,0,0,350
LELE,0,350,0,0,0,0,0,0,0,0,0,0,0,0,350
SOUTH CAROLINA SOCIETY OF ANESTHESIOLOGISTS,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
SOUTH CAROLINA SOCIETY OF HEALTH-SYSTEM PHARMACISTS,900,0,0,0,0,0,0,0,0,0,0,0,0,0,900
Lecture Program,900,0,0,0,0,0,0,0,0,0,0,0,0,0,900
SOUTH DAKOTA ACADEMY OF PHYS ASSIST,0,0,300,0,0,0,0,0,0,0,0,0,0,0,300
Conventions,0,0,300,0,0,0,0,0,0,0,0,0,0,0,300
SOUTH DAKOTA BOARD OF PHARMACY,200,200,200,0,400,200,600,400,400,400,800,600,600,0,5000
General Counsel,200,200,200,0,400,200,600,400,400,400,800,600,600,0,5000
SOUTH DAKOTA MEDICAL ASSOC,400,450,0,0,0,0,0,0,0,0,0,0,0,0,850
Conventions,0,450,0,0,0,0,0,0,0,0,0,0,0,0,450
Lecture Program,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400
SOUTH DAKOTA OSTEOPATHIC ASSOCIATION,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,1750
Lecture Program,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,1750
SOUTH DAKOTA PHARMACISTS ASSOC,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,1250
Lecture Programs,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,1250
SOUTH DAKOTA SOCIETY OF HEALTH SYSTEM PHARMACISTS,750,0,750,0,0,0,0,0,0,0,0,0,0,0,1500
Conventions,0,0,750,0,0,0,0,0,0,0,0,0,0,0,750
ManagedCare FF,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
SOUTH JERSEY CHAPTER OF ONS,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Lecture Program,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
SOUTH SUBURBAN PHARMACISTS ASSOCIATION,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Lecture Program,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
SOUTHEAST ALABAMA ONCOLOGY NURSING SOCIETY,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
Lecture Program,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
SOUTHEAST GEORGIA ONCOLOGY NURSING SOCIETY,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
Lecture Program,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
SOUTHEAST MISSOURI ONCOLOGY NURSING SOCIETY,832.5,0,0,0,0,0,0,0,0,0,0,0,0,0,832.5
Lecture Program,832.5,0,0,0,0,0,0,0,0,0,0,0,0,0,832.5
SOUTHEAST OHIO CHAPTER OF ONCOLOGY NURSING SOCIETY,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500
SOUTHERN ARIZONA NURSE PRACTITIONERS,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
SOUTHERN ARIZONA ONCOLOGY NURSING SOCIETY,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Conventions,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
SOUTHERN ILLINOIS MEDICAL ASSOCIATION,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Conventions,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
SOUTHERN MAINE ONCOLOGY NURSING SOCIETY,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Lecture Program,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
SOUTHERN MEDICAL ASSOCIATION,1295,1700,0,0,0,0,0,0,0,0,0,0,0,0,2995
Conventions,1295,850,0,0,0,0,0,0,0,0,0,0,0,0,2145
Promotions RX,0,850,0,0,0,0,0,0,0,0,0,0,0,0,850
SOUTHERN PAIN SOCIETY,0,0,0,0,0,750,0,0,0,0,500,0,0,0,1250
Conventions,0,0,0,0,0,750,0,0,0,0,0,0,0,0,750
Medical Ed,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500
SOUTHWEST WASHINGTON PHARMACISTS ASSOCIATION,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Lecture Program,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
STATE OF COLORADO BOARD OF PHARMACY,500,500,800,0,0,0,0,0,0,0,0,0,0,0,1800
General Counsel,500,500,800,0,0,0,0,0,0,0,0,0,0,0,1800
STATE OF IDAHO BOARD OF PHARMACY,200,200,200,200,400,400,400,400,400,400,400,400,0,0,4000
General Counsel,200,200,200,200,400,400,400,400,400,400,400,400,0,0,4000
STATE OF INDIANA INDIANA ATTORNEY GENERALS OFFICE,0,0,0,0,0,0,45.78,0,0,0,0,0,0,0,45.78
Dom Oth Inc_Exp,0,0,0,0,0,0,45.78,0,0,0,0,0,0,0,45.78
STATE OF MISSOURI MISSOURI BOARD OF PHARMACY,0,836,36,838,0,825,0,950,0,950,0,500,0,0,4935
General Counsel,0,836,36,838,0,825,0,950,0,950,0,500,0,0,4935
STATE OF VERMONT OFFICE OF THE ATTORNEY GENERAL,0,0,0,0,0,0,0,500,500,500,750,500,0,500,3250
Corp Compliance,0,0,0,0,0,0,0,500,500,500,750,500,0,500,3250
STATE OF WEST VIRGINIA ATTORNEY GENERALS OFFICE,0,0,2500000,2500000,2500000,2500000,0,0,0,0,0,0,0,0,10000000
Other,0,0,2500000,2500000,2500000,2500000,0,0,0,0,0,0,0,0,10000000
TENNESSEE ACADEMY OF FAMILY PHYSICIANS,5675,700,700,0,0,0,0,900,0,0,0,1000,0,1250,10225
Conventions,0,700,700,0,0,0,0,900,0,0,0,1000,0,1250,4550
Medical Ed,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
Sales Force,675,0,0,0,0,0,0,0,0,0,0,0,0,0,675
TENNESSEE ACADEMY OF PHYSICIAN ASSISTANTS,2889.67,575,900,0,750,750,0,0,2550,0,0,2500,0,850,11764.67
Conventions,0,575,900,0,750,750,0,0,0,0,0,0,0,850,3825
Medical Ed,2889.67,0,0,0,0,0,0,0,2550,0,0,2500,0,0,7939.67
TENNESSEE ASSOCIATION OF CHIEFS OF POLICE,0,500,0,0,0,0,0,0,0,0,650,600,0,600,2350
LELE,0,500,0,0,0,0,0,0,0,0,650,600,0,600,2350
TENNESSEE DEPARTMENT OF HEALTH HEALTH RELATED BOARD/S OF PHARMACY,0,0,0,0,0,0,0,0,0,0,910,0,0,0,910
General Counsel,0,0,0,0,0,0,0,0,0,0,910,0,0,0,910
TENNESSEE NARCOTIC OFFICERS ASSOC,0,0,0,0,0,0,0,0,0,5000,1500,0,0,0,6500
Corp.Security,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500
LELE,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000
TENNESSEE PHARMACISTS ASSOC,750,4350,0,0,0,1000,0,0,0,0,0,0,0,0,6100
Conventions,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,1350
Lecture Programs,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
ManagedCare FF,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Medical Ed,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
TEXAS ACADEMY OF FAMILY PHYSICIANS,1125,5125,0,5000,0,0,0,0,22000,33960,28270,19135,0,14040,128655
Conventions,1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,2250
ManagedCare FF,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000
Medical Ed,0,0,0,5000,0,0,0,0,22000,33960,28270,19135,0,14040,122405
TEXAS ACADEMY OF FAMILY PHYSICIANS HARRIS COUNTY CHAPT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
Lecture Program,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
TEXAS ACADEMY OF PHYSICIAN ASSISTANTS,750,4870,2425,0,0,0,0,0,3956,1250,0,0,0,0,13251
Conventions,750,1370,1325,0,0,0,0,0,0,1250,0,0,0,0,4695
Lecture Program,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,3500
Lecture Programs,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,1100
Medical Ed,0,0,0,0,0,0,0,0,3956,0,0,0,0,0,3956
TEXAS ACADEMY OF PHYSICIAN ASSIST'S PANHANDLE CHAPTER,0,0,225,0,0,0,0,0,0,0,0,0,0,0,225
Conventions,0,0,225,0,0,0,0,0,0,0,0,0,0,0,225
TEXAS MEDICAL ASSOCIATION,1390,1590,10000,2500,0,0,0,0,0,0,0,0,0,0,15480
Conventions,1390,1590,0,0,0,0,0,0,0,0,0,0,0,0,2980
Medical Ed,0,0,10000,2500,0,0,0,0,0,0,0,0,0,0,12500
TEXAS MEDICAL DIRECTORS ASSOCIATION,800,900,0,0,0,0,0,0,0,0,0,0,0,0,1700
Conventions,800,900,0,0,0,0,0,0,0,0,0,0,0,0,1700
TEXAS NARCOTIC OFFICERS ASSOCIATION,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,0,9000
Corp.Security,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000
LELE,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,6000
TEXAS OSTEOPATHIC MEDICAL ASSOC,875,400,0,0,0,1200,0,0,0,0,0,0,0,0,2475
Conventions,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,1200
ManagedCare FF,875,400,0,0,0,0,0,0,0,0,0,0,0,0,1275
TEXAS PAIN SOCIETY,0,15000,10000,5000,1500,2000,3500,5000,10000,10000,13100,1500,1500,0,78100
Conventions,0,0,0,0,0,0,0,0,0,0,1600,1500,1500,0,4600
Medical Ed,0,15000,10000,5000,1500,2000,0,5000,10000,10000,10000,0,0,0,68500
Promotions RX,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500
St. Gov Leg  Aff,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,3500
TEXAS PHARMACY ASSOC,1550,3250,10750,3000,0,1000,2000,12000,4000,23500,0,15000,0,0,76050
Conventions,0,2000,1750,0,0,0,0,0,0,0,0,0,0,0,3750
Health Policy,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000
Lecture Program,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,1550
Market Strategies,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,1250
Medical Ed,0,0,0,3000,0,1000,2000,2000,4000,23500,0,15000,0,0,50500
Other,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,9000
TEXAS PHARMACY FOUNDATION,0,0,0,0,0,0,0,0,12500,0,0,0,0,0,12500
Medical Ed,0,0,0,0,0,0,0,0,12500,0,0,0,0,0,12500
TEXAS SOCIETY OF ANESTHESIOLOGISTS,0,0,0,0,0,0,0,0,5000,0,1800,0,0,0,6800
Conventions,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,1800
Medical Ed,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,5000
TEXAS SOCIETY OF HEALTH SYSTEM PHARMACISTS,0,0,0,0,0,0,0,2250,3200,0,0,0,0,0,5450
Medical Ed,0,0,0,0,0,0,0,2250,3200,0,0,0,0,0,5450
THIRD DISTRICT OF MINNESOTA NURSES ASSOCIATION,500,400,0,0,0,0,0,0,0,0,0,0,0,0,900
Conventions,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400
Lecture Program,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
TMJ ASSOCIATION LTD,0,0,0,0,0,0,4000,0,5000,10000,30000,20000,30000,0,99000
Medical Ed,0,0,0,0,0,0,4000,0,0,10000,0,0,0,0,14000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,30000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,5000,0,30000,20000,0,0,55000
TOLEDO AREA ONCOLOGY NURSING SOC,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
Conventions,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
UNITED STATES CONFERENCE OF MAYORS MAYORS BUSINESS COUNCIL,0,0,23000,0,0,0,0,241250,70000,250000,225000,250000,0,0,1059250
Public Affairs,0,0,0,0,0,0,0,0,0,75000,0,25000,0,0,100000
St. Gov Leg  Aff,0,0,23000,0,0,0,0,241250,70000,175000,225000,225000,0,0,959250
UPSTATE NEW YORK CHAPTER OF AMERICAN SOCIETY OF PAIN MGT NURSES,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,1500
Conventions,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,1500
US PAIN FOUNDATION INC,0,0,0,0,0,0,0,0,12500,30000,30000,59500,104800,25000,261800
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,30000,25000,55000
Public Affairs,0,0,0,0,0,0,0,0,0,0,0,0,300,0,300
Pur Pharma Fund,0,0,0,0,0,0,0,0,12500,30000,30000,50000,25000,0,147500
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,9500,49500,0,59000
UTAH ACADEMY OF PHYSICIAN ASSISTANT,0,350,350,0,0,0,0,450,5460,7175,985,990,990,0,16750
Conventions,0,350,350,0,0,0,0,450,500,500,985,990,990,0,5115
Medical Ed,0,0,0,0,0,0,0,0,4960,6675,0,0,0,0,11635
UTAH MEDICAL ASSOCIATION,0,0,0,0,0,0,0,0,0,725,0,0,0,0,725
Conventions,0,0,0,0,0,0,0,0,0,725,0,0,0,0,725
UTAH OSTEOPATHIC MEDICAL ASSOC,350,350,350,0,0,0,0,0,0,500,0,0,700,0,2250
Conventions,350,350,350,0,0,0,0,0,0,500,0,0,700,0,2250
UTAH PHARMACISTS ASSOCIATION,2500,300,0,0,0,650,0,3500,0,0,0,0,750,0,7700
Conventions,0,300,0,0,0,650,0,0,0,0,0,0,750,0,1700
Lecture Program,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Medical Ed,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,3500
UTAH SOCIETY OF ANESTHESIOLOGISTS,600,0,0,0,0,0,0,0,0,0,0,0,0,0,600
Conventions,600,0,0,0,0,0,0,0,0,0,0,0,0,0,600
UTAH SOCIETY OF HEALTH SYSTEM PHARMACISTS,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
Lecture Program,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
